dataset,model,accuracy,balanced_accuracy,plankton_precision,plankton_recall,accuracy_g,balanced_accuracy_g,plankton_precision_g,plankton_recall_g
flowcam,effnetv2s,0.9063301211210326,0.8248145888463096,0.8899192606038495,0.8938857700756652,0.9406551144903191,0.851100022471627,0.9108859553058574,0.9170734683915059
flowcam,effnetv2xl,0.8867474140217487,0.7846937934677108,0.8520582201418937,0.8656944105443007,0.9265316948103616,0.8075168619373638,0.8782776249212667,0.8968757627532341
flowcam,mobilenet50,0.8914994253381664,0.7519147563462599,0.8514755370211704,0.865572370026849,0.9279683493943949,0.7885430662205346,0.8769252445400677,0.8940688308518429
flowcam,mobilenet600,0.8946821678012554,0.7679346421104328,0.8589889383990207,0.8630705394190872,0.9298028467863142,0.7932362170246897,0.883828540816934,0.8900414937759336
flowcam,mobilenet600nw,0.900517195650252,0.7191995427163695,0.8721135869662632,0.8663046131315597,0.9344001414552205,0.7562850579150148,0.8970540391147802,0.8908957773980962
flowcam,mobilenet_pca50_rf,0.9002077623552294,0.6941306689441219,0.8641989851934241,0.8646570661459605,0.9342675271859252,0.741809988291171,0.8908220938733089,0.8899194532584818
flowcam,mobilenet_rf,0.9010034479710016,0.6944336086117343,0.8698939303050803,0.866731754942641,0.9350190080452657,0.7403206955850165,0.89506771433915,0.8912618989504516
flowcam,native_rf,0.7727654495623729,0.25504794574966483,0.6229291329613632,0.610812789846229,0.8059853240208646,0.3071190172828157,0.6692420207772829,0.6405296558457407
flowcam,native_rf_noweights,0.7686544072142163,0.21519653637132877,0.6166657385801152,0.5936660971442519,0.8043276456546724,0.25974530461878104,0.6751944639748634,0.6219184769343422
ifcb,effnetv2s,0.9404059179623722,0.8460839571543317,0.8125494550658012,0.8700660624771769,0.9424070399303375,0.874232082919783,0.8210879947914628,0.8859343358895196
ifcb,effnetv2xl,0.9267915902639974,0.7120568997287433,0.756376940962949,0.7951067290774492,0.929722103606206,0.8012429559683291,0.7674002129376413,0.818344786375859
ifcb,mobilenet50,0.9366339286461866,0.8063023830768351,0.8035825252534338,0.8370680211134349,0.9387313389096816,0.8548148466108,0.8150791171766746,0.853699830694154
ifcb,mobilenet600,0.9366548608843452,0.8152412470923119,0.8016067214341415,0.8540318029412741,0.938785762728894,0.8594697273176197,0.8123869498220583,0.8709291903196893
ifcb,mobilenet600nw,0.9413729873653011,0.7505617765043713,0.8259318511388783,0.8434418882581416,0.9431480411611531,0.8395168734673377,0.8394317472437048,0.8575175115360356
ifcb,mobilenet_pca50_rf,0.9451952140530674,0.7332717196485219,0.8435391110886528,0.85363343624473,0.9465851146668006,0.8230531265644808,0.8559987745089004,0.8646549148491186
ifcb,mobilenet_rf,0.9453584855107048,0.7485501311644651,0.8419583031392662,0.8557912558510109,0.9467274538862793,0.8292332849662855,0.8544706589097153,0.8666467483318394
ifcb,native_rf,0.8616420922190684,0.36326557518831515,0.5989589970183149,0.5796567406964778,0.8633082983764956,0.4772923858731135,0.6258194552979002,0.5928692361318594
ifcb,native_rf_noweights,0.8614997529995897,0.28622988286736734,0.6262533256324987,0.5450984297712711,0.8630236199375382,0.40692179946103746,0.6582781713173854,0.5571822195664442
isiis,effnetv2s,0.941706671891839,0.8053102104368977,0.7922274232505384,0.8647781934794228,0.951912086476601,0.8368041595528939,0.8510770344700043,0.931587386424372
isiis,effnetv2xl,0.9230593383625616,0.7375103408450354,0.7304325486431105,0.8350614644575094,0.934326116064139,0.7539679252646705,0.7913911830936533,0.9088188134687333
isiis,mobilenet50,0.9410861826850854,0.7614086785929779,0.7829463216508461,0.8504543025120257,0.9512589399431762,0.7855612260408646,0.839471246680278,0.917049706039551
isiis,mobilenet600,0.9382286666013521,0.7597032848616498,0.7883364640772833,0.8520577231427044,0.9481891512360798,0.7928188832552091,0.8458491470749145,0.9172634954569748
isiis,mobilenet600nw,0.9481564939094086,0.7060482863185547,0.8213201200420917,0.8345269909139498,0.9575128180007184,0.735570268128116,0.8825062454735488,0.8957776590058792
isiis,mobilenet_pca50_rf,0.9476013193559976,0.705877282453562,0.8229552300654551,0.8321753073222875,0.9568106854772869,0.7376045257279847,0.8831263485221362,0.8924639230358097
isiis,mobilenet_rf,0.9486790111361484,0.7066256971949674,0.825079313313572,0.8330304649919829,0.9580190065641226,0.7383544519004087,0.8862187615308431,0.8941742383752004
isiis,native_rf,0.865566114757846,0.3815721108533154,0.5039703003699428,0.41774452164617853,0.8746448515724503,0.4184608404857909,0.6094455341899271,0.47717797969000536
isiis,native_rf_noweights,0.8679664282681819,0.2800693845558013,0.5654238933582558,0.29374665954035273,0.8719669507854088,0.31457447342904815,0.6785518268514724,0.31993586317477285
uvp6,effnetv2s,0.9227278457078029,0.7853310224190289,0.6453276100805942,0.790959685082123,0.9300180679860498,0.8308004458439995,0.7118370612911,0.8850278267951677
uvp6,effnetv2xl,0.8939871423169041,0.5707849414692656,0.5181307623623265,0.6381159223564544,0.9018866338921804,0.6269082592063497,0.6432824591679178,0.7397855300665128
uvp6,mobilenet50,0.923925375015757,0.7351934075123304,0.6470906285444403,0.7575675308809556,0.9313941762258918,0.7845657290620096,0.7375930498439346,0.8538075200217184
uvp6,mobilenet600,0.9238413378713392,0.7675074756199999,0.6723053163867122,0.7779286005158138,0.9314572040842052,0.8151632021227487,0.7405825058545286,0.87606895615583
uvp6,mobilenet600nw,0.9409744106895248,0.6830066626132025,0.7353339541715441,0.7229537125016967,0.9468885247279297,0.73537214145584,0.8432842118663667,0.799375593864531
uvp6,mobilenet_pca50_rf,0.9418883146350687,0.6578314100514208,0.747047107792453,0.7168453916112393,0.9478234379595781,0.7068706419038209,0.8555407488480452,0.7935387539025384
uvp6,mobilenet_rf,0.9428442371528215,0.6753553008865768,0.7514735738910584,0.7196959413601195,0.9488213790495399,0.7232970067166201,0.8583304040388294,0.7967965250441157
uvp6,native_rf,0.9086306147317114,0.3327570894679007,0.6160890544430213,0.376408307316411,0.9106895247699484,0.39733362011985646,0.7293754987664784,0.403013438305959
uvp6,native_rf_noweights,0.9056683053909829,0.23756350547863417,0.649568631767005,0.2879055246368943,0.9068868439850414,0.30340307816928863,0.778374681074237,0.3036514184878512
zoocam,effnetv2s,0.8855464439828221,0.8248318876590165,0.9087227020557399,0.9259281889908116,0.9151984832080564,0.8684755121816738,0.9481618892739786,0.9696319322981509
zoocam,effnetv2xl,0.8751392205720088,0.8143454605081525,0.9061015337416579,0.9177556959221551,0.9062521044970188,0.8586853134441323,0.9467851060849547,0.9636133112345048
zoocam,mobilenet50,0.8806096177456368,0.784700726269627,0.9053562772479913,0.9186493236689147,0.9114272245504794,0.833175671863579,0.9476053945377952,0.964079219717858
zoocam,mobilenet600,0.8812985976926943,0.7976336358043155,0.9065035712284887,0.9194818486637591,0.9116292562642782,0.842479457081389,0.9478146158848438,0.964193787377699
zoocam,mobilenet600nw,0.8885354772869731,0.7511969853691339,0.9147528189912034,0.9162892298761905,0.9170841125368449,0.8106480453321879,0.9589724692091979,0.9583813881017667
zoocam,mobilenet_pca50_rf,0.8876755474282398,0.7136881691206485,0.9157036002250231,0.9132264544364417,0.9162345432788193,0.7864133662639297,0.9600549455617191,0.9553338883499966
zoocam,mobilenet_rf,0.8886287226933418,0.7059466297191985,0.9164787519508416,0.9132875571883569,0.9170219489325991,0.7778625415851135,0.9611867606835514,0.955150580094251
zoocam,native_rf,0.7563549334590419,0.37101550917209397,0.7714826662188289,0.7502119501707059,0.8312672568755537,0.5433976958888211,0.8913049298996051,0.8606628121014
zoocam,native_rf_noweights,0.7508482741829371,0.31580333623012424,0.7838017631538489,0.7307278101537498,0.8255689264863577,0.496396391486285,0.9076151810699967,0.8408960718568362
zooscan,effnetv2s,0.8981319523829199,0.9032686192216044,0.9350849791117322,0.9480475119392116,0.917087884088311,0.9109037993346979,0.9592240941138205,0.9746585804422503
zooscan,effnetv2xl,0.8909150173766534,0.8926621581324551,0.9292375125925344,0.94167348753875,0.9114043182245972,0.8976074393072045,0.9545448194041901,0.9704371588221267
zooscan,mobilenet50,0.8899050137498221,0.8642876134364854,0.9279726326459404,0.9348869883540323,0.9114456365547858,0.8770270470547429,0.956236694184443,0.9651265459748262
zooscan,mobilenet600,0.8913832917854568,0.8818640025096349,0.9286977623246913,0.9376518583922506,0.9127907777487019,0.8965741244218177,0.9560813194674082,0.9677045133764284
zooscan,mobilenet600nw,0.8966766289751676,0.845476883433394,0.9340552611541825,0.9340233692744955,0.9175699312738441,0.8679236986410539,0.9630961967568156,0.9633541933862246
zooscan,mobilenet_pca50_rf,0.8953773970370167,0.8161767976765826,0.9369965088638936,0.9281971629468745,0.9157656975222774,0.8505544081659938,0.9662108994475309,0.956819046023163
zooscan,mobilenet_rf,0.8968740387749574,0.8128445584302564,0.9402209245323879,0.9282487222949066,0.9166701098608491,0.8465756951879536,0.9689800983172548,0.9560392108841783
zooscan,native_rf,0.4658549910247405,0.23727793912202463,0.522072492208459,0.4107604359342876,0.6073014080368743,0.3833129257813695,0.7260696136785822,0.6093283750426975
zooscan,native_rf_noweights,0.4583855551117661,0.1750226894819791,0.5469555481116705,0.3833115280257281,0.5778230749101326,0.31316552470546705,0.7705524385886235,0.5509825278259356
